station_name,street_address,intersection_directions,city,state,zip_station,station_phone,status_code,groups_with_access_code,access_days_time,cards_accepted,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,station_id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,ev_connector_types,access_code,access_detail_code,federal_agency_code,facility_type,ev_pricing,ev_on-site_renewable_source,restricted_access
Willowbrook Mall,7185 Kingery Hwy,,Willowbrook,IL,60527,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.759177,-87.943627,2022-05-05,151778,2022-05-05 20:22:00,P,,,2017-03-10,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #3780,3035 Book Rd,,Naperville,IL,60564,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.709488,-88.186719,2022-05-05,151854,2022-05-05 20:22:00,P,,,2019-11-01,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #4179,2100 W State St,,Geneva,IL,60134,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.897575,-88.332118,2022-05-05,151855,2022-05-05 20:22:00,P,,,2019-11-01,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #4067,15 N Buffalo Grove Rd,,Buffalo Grove,IL,60089,888-264-2208,E,Public,24 hours daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.153673,-87.961725,2022-05-05,151856,2022-05-05 20:22:00,P,,,2019-11-01,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #13826,7200 W North Ave,,Elmwood Park,IL,60302,888-264-2208,E,Public,24 hours daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.909217,-87.806112,2022-05-05,151857,2022-05-05 20:22:00,P,,,2019-11-01,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #5832,1225 W Dundee Rd,,Buffalo Grove,IL,60089,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.138564,-87.986826,2022-05-05,151859,2022-05-05 20:22:00,P,,,2019-11-01,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Cinemark Melrose Park,1001 W North Ave,,Melrose Park,IL,60160,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.91011,-87.845882,2021-04-08,151873,2022-02-10 19:42:00,P,,,2019-11-01,J1772,public,,,SHOPPING_MALL,Free,,FALSE
AMC Classic Galewood Crossings 14,5530 W Homer St,,Chicago,IL,60639,888-264-2208,E,Public,6am-12am daily,,0,4,0,,Volta,https://voltacharging.com/,GPS,41.91551,-87.764854,2021-04-08,151875,2022-02-10 19:42:00,P,,,2019-11-01,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Fox Valley Mall,195 Fox Valley Center,,Aurora,IL,60504,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.757852,-88.214642,2022-05-05,152179,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
The Promenade at Bolingbrook,631 E Boughton Rd,,Bolingbrook,IL,60440,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.720936,-88.041222,2022-05-05,152180,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
The Promenade at Bolingbrook,631 E Boughton Rd,,Bolingbrook,IL,60440,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.719985,-88.042599,2022-05-05,152181,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
United Center,1901 W Madison St,,Chicago,IL,60612,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.879879,-87.674151,2022-05-05,152182,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Northbrook Court,2171 Northbrook Ct,,Northbrook,IL,60062,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.149831,-87.814897,2022-05-05,152183,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Northbrook Court,2171 Northbrook Ct,,Northbrook,IL,60062,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.151211,-87.815454,2022-05-05,152184,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Northbrook Court,2171 Northbrook Ct,,Northbrook,IL,60062,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.150978,-87.81746,2022-05-05,152185,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Northbrook Court,2171 Northbrook Ct,,Northbrook,IL,60062,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.149633,-87.818195,2022-05-05,152186,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Hawthorn Mall,122 Hawthorn Center,,Vernon Hills,IL,60061,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.244197,-87.948852,2022-05-05,152187,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Hawthorn Mall,122 Hawthorn Center,,Vernon Hills,IL,60061,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.24295,-87.952168,2022-05-05,152188,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Hawthorn Mall,122 Hawthorn Center,,Vernon Hills,IL,60061,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.241774,-87.951796,2022-05-05,152189,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Spring Hill Mall,1072 Spring Hill Mall,,West Dundee,IL,60118,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.101703,-88.293881,2022-05-05,152190,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
203 Yorktown Shopping Center,203 Yorktown Shopping Center,,Lombard,IL,60148,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.839263,-88.00897,2022-05-05,152191,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Oakbrook Center,100 Oakbrook Center,,Oak Brook,IL,60523,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.851613,-87.951624,2022-05-05,152192,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Oakbrook Center,100 Oakbrook Center,,Oak Brook,IL,60523,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.852932,-87.952478,2022-05-05,152193,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Oakbrook Center,100 Oakbrook Center,,Oak Brook,IL,60523,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.850727,-87.952442,2022-05-05,152194,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Oakbrook Center,100 Oakbrook Center,,Oak Brook,IL,60523,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.850427,-87.955089,2022-05-05,152195,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Oakbrook Center,100 Oakbrook Center,,Oak Brook,IL,60523,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.848348,-87.95395,2022-05-05,152196,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Oakbrook Center,100 Oakbrook Center,,Oak Brook,IL,60523,888-264-2208,E,Public,6am-12pm daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.848418,-87.951327,2022-05-05,152197,2022-05-05 20:22:00,P,,,2020-01-20,J1772,public,,,SHOPPING_MALL,Free,,FALSE
University of Illinois - 760 W Taylor St,760 W Taylor St,,Chicago,IL,60607,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,3,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.864511,-87.645224,2022-07-24,152270,2022-07-24 22:55:00,,,,2020-01-08,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
University of Illinois - 915 S Paulina St,915 S Paulina St,"1st Floor
",Chicago,IL,60612,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,3,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.864575,-87.645374,2022-07-24,152341,2022-07-24 22:55:00,,,,2020-01-10,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
ADVOCATE SHEP FITNESS,1301 S Barrington Rd,,Barrington,IL,60010,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.134235,-88.134815,2022-07-25,153151,2022-07-25 01:07:00,,,,2020-01-30,J1772,public,,,,,,FALSE
COUNTRYSIDE EAST #1,803 Joliet Rd,,Countryside,IL,60525,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.77491,-87.87812,2022-07-25,153328,2022-07-25 01:04:00,,,,2020-02-06,J1772,public,,,,,,FALSE
Cinemark Tinseltown USA - North Aurora,320 S Lincolnway St,,North Aurora,IL,60542,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.791708,-88.32425,2021-04-08,153795,2022-02-10 19:42:00,P,,,2020-02-14,J1772,public,,,SHOPPING_MALL,Free,,FALSE
Walgreens #6795,3351 W Main St,,St. Charles,IL,60175,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.918107,-88.358911,2022-05-05,153799,2022-05-05 20:22:00,P,,,2020-02-14,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #4460,1295 Lily Cache Ln,,Bolingbrook,IL,60490,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.68917,-88.125206,2022-05-05,153800,2022-05-05 20:22:00,P,,,2020-02-14,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #13456,1303 Wehrli Rd,,Naperville,IL,60565,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.748652,-88.103892,2022-05-05,153801,2022-05-05 20:22:00,P,,,2020-02-14,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #7361,1779 Sequoia Rd,,Naperville,IL,60540,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.758158,-88.18637,2022-05-05,153802,2022-05-05 20:22:00,P,,,2020-02-14,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #5257,1770 N Milwaukee Rd,,Libertyville,IL,60048,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.305332,-87.959203,2022-05-05,153803,2022-05-05 20:22:00,P,,,2020-02-14,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
Walgreens #4464,910 N Rand Rd,,Lake Zurich,IL,60047,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.212246,-88.110945,2022-05-05,153804,2022-05-05 20:22:00,P,,,2020-02-14,J1772,public,,,SHOPPING_CENTER,Free,,FALSE
222 N LaSalle Parking Garage,222 N La Salle St,,Chicago,IL,60601,855-900-7584,E,Public,24 hours daily,,0,4,0,,Greenlots,http://greenlots.com/,200-9,41.886578,-87.632776,2022-07-25,154393,2022-07-25 01:32:00,,,,2020-03-10,J1772,public,,,,,,FALSE
Willow Festival - Tesla Supercharger,840-109 Willow Road,,Northbrook,IL,60062,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,GPS,42.107547,-87.802407,2021-10-11,154658,2021-11-04 18:37:00,P,,,2020-03-20,TESLA,public,,,SHOPPING_MALL,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
500 Lake Shore Drive,517 N Peshtigo Ct,,Chicago,IL,60611,888-998-2546,E,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,1,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.891568,-87.614945,2022-07-24,154767,2022-07-24 22:55:00,,,,2020-03-27,J1772,private,,,,Level 2: $0.49 per kWh,,
Walgreens #6508,2719 Hassert Blvd,,Naperville,IL,60564,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,41.681032,-88.202933,2022-05-05,154806,2022-05-05 20:22:00,P,,,2020-03-27,J1772,public,,,SHOPPING_CENTER,,,FALSE
AMC Lake In The Hills 12,311 Randall Rd,,Lake In The Hills,IL,60156,888-264-2208,E,Public,6am-12am daily,,0,2,0,,Volta,https://voltacharging.com/,GPS,42.179861,-88.333096,2021-04-08,154807,2022-02-10 19:42:00,P,,,2020-03-27,J1772,public,,,OTHER_ENTERTAINMENT,,,FALSE
SCATCHELL'S CHARGER #1,4700 W Cermak Rd,,Cicero,IL,60804,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.851536,-87.74217,2022-07-25,155318,2022-07-25 01:09:00,,,,2020-04-11,J1772,public,,,,,,FALSE
K & H Travel Plaza - Tesla Supercharger,1043 South Crescent Street,,Gilman,IL,60938,877-798-3752,E,Public,24 hours daily; for Tesla use only,,0,0,8,,Tesla,https://www.tesla.com/supercharger,GPS,40.752202,-87.996464,2021-10-11,156189,2021-11-04 18:37:00,P,,,2020-05-08,TESLA,public,,,TRAVEL_CENTER,$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW,,FALSE
Walton on the Park Underground Garage,2 W. Delaware Place,,Chicago,IL,60610,888-998-2546,E,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,0,2,0,,Blink Network,http://www.blinkcharging.com/,GPS,41.899409,-87.62879,2022-07-24,156221,2022-07-24 22:55:00,,,,2020-05-13,J1772,public,,,,Level 2: $0.49 per kWh,,FALSE
Silvis Public Library,806 1st Ave,,Silvis,IL,61282,309-755-3393,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,41.512087,-90.416615,2020-06-09,156266,2021-03-11 23:22:00,P,,,2020-05-08,J1772,public,,,LIBRARY,,,FALSE
Silvis City Hall,1100 1st Ave,,Silvis,IL,61282,309-792-9181,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,41.51124,-90.412852,2020-06-09,156267,2021-03-11 23:22:00,P,,,2020-05-08,J1772,public,,,MUNI_GOV,,,FALSE
ENGLEWOOD STATION 1,6933 W 69th St,,Chicago,IL,60621,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.769096,-87.63568,2022-07-25,156609,2022-07-25 01:06:00,,,,2020-05-22,J1772,public,,,,,,FALSE
ENGLEWOOD STATION 2,740 W 69th St,,Chicago,IL,60621,888-758-4389,E,Public,24 hours daily,,0,1,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.7691,-87.635735,2022-07-25,156610,2022-07-25 01:06:00,,,,2020-05-22,J1772,public,,,,,,FALSE
Chicago Midway International Airport - Short-Term Parking Garage,5600 S Cicero Ave,,Chicago,IL,60638,773-838-0600,E,Public,24 hours daily,,0,3,0,,Non-Networked,,GPS,41.788349,-87.740075,2020-06-09,158348,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,AIRPORT,,,FALSE
Chicago Midway International Airport - Long-Term Parking Garage,4799 W 54th St,,Chicago,IL,60638,773-838-0600,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,41.79407,-87.749467,2020-06-09,158349,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,AIRPORT,,,FALSE
Chicago O’Hare International Airport - Economy Lot F,10255 W Zemke Blvd,,Chicago,IL,60666,800-832-6352,E,Public,24 hours daily,,0,24,0,,Non-Networked,,GPS,41.99323,-87.881443,2020-06-09,158350,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,AIRPORT,,,FALSE
Walgreens L2,1520 W Fullerton Ave,,Chicago,IL,60614,773-929-6968,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,41.925715,-87.666226,2020-06-09,158351,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,CONVENIENCE_STORE,,,FALSE
Hove Nissan,1405 N Kinzie Ave,,Bourbonnais,IL,60914,855-464-0621,E,Public,Dealership business hours,,0,1,0,,Non-Networked,,GPS,41.165404,-87.85026,2020-06-09,158352,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,CAR_DEALER,,,FALSE
Riverside Medical Center,350 N Wall St,,Kankakee,IL,60901,815-933-1671,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,41.125554,-87.881668,2020-06-09,158353,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,HOSPITAL,,,FALSE
Illini Union Hotel,1401 W Green St,,Urbana,IL,61801,217-333-1241,E,Public,24 hours daily; guest use only; see front desk for access,,0,1,0,,Non-Networked,,GPS,40.109651,-88.226594,2020-06-09,158354,2022-04-28 20:01:00,P,,,2020-05-29,J1772,public,,,HOTEL,,,TRUE
"University of Illinois - Institute for Sustainability, Energy, and Environment",1083 W Pennsylvania Ave,,Urbana,IL,61801,217-333-3530,E,Public,24 hours daily; parking permit required,,0,1,0,,Non-Networked,,GPS,40.101017,-88.222374,2020-06-09,158355,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,COLLEGE_CAMPUS,,,FALSE
John Deere Technology and Innovation Center,2021 S 1st St,,Champaign,IL,61820,217-693-6925,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.088819,-88.239863,2020-06-09,158356,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,OFFICE_BLDG,,,FALSE
Hampton Inn Champaign Southwest,3308 Mission Dr,,Champaign,IL,61822,217-356-0726,E,Public,24 hours daily; guest use only,,0,1,0,,Non-Networked,,GPS,40.072306,-88.311422,2020-06-09,158357,2022-04-28 20:01:00,P,,,2020-05-29,J1772,public,,,HOTEL,,,TRUE
Hampton Inn Champaign Southwest - Tesla,3308 Mission Dr,,Champaign,IL,61822,217-356-0726,E,Public,24 hours daily; guest use only,,0,2,0,,Non-Networked,,GPS,40.072306,-88.311422,2020-06-09,158358,2022-04-28 20:01:00,P,,,2020-05-29,TESLA,public,,,HOTEL,,,TRUE
Parkland College - Applied Technology Center,2400 Bradley Ave,,Champaign,IL,61821,217-351-2200,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.133406,-88.293768,2020-06-09,158359,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,COLLEGE_CAMPUS,,,FALSE
Best Western Monticello Gateway Inn,805 Iron Horse Pl,,Monticello,IL,61856,217-762-9436,E,Public,24 hours daily; guest use only,,0,1,0,,Non-Networked,,GPS,40.050206,-88.565834,2020-06-09,158360,2022-04-28 20:01:00,P,,,2020-05-29,J1772,public,,,INN,,,TRUE
Suite Dreams Hotel,300 Broadway Ave E,,Mattoon,IL,61938,217-234-8600,E,Public,24 hours daily; for customer use only,,0,1,0,,Non-Networked,,GPS,39.482993,-88.34533,2020-06-09,158361,2022-04-28 20:01:00,P,,,2020-05-29,TESLA,public,,,HOTEL,,,TRUE
Lake Land College,5001 Lake Land Blvd,,Mattoon,IL,61938,217-234-5253,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,39.418845,-88.386345,2020-06-09,158362,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,COLLEGE_CAMPUS,,,FALSE
Ameren Illinois - Pawnee Training Center,2105 IL-104,,Pawnee,IL,62558,800-755-5000,E,Public,24 hours daily,,0,2,2,,Non-Networked,,GPS,39.594543,-89.606847,2020-06-09,158363,2021-03-11 23:22:00,P,,,2020-05-29,CHADEMO J1772 J1772COMBO,public,,,OFFICE_BLDG,,,FALSE
Stratton Building,401 S Spring St,,Springfield,IL,62704,217-782-6445,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,39.797803,-89.657204,2020-06-09,158364,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,MUNI_GOV,,,FALSE
Memorial Center for Learning and Innovation,228 W Miller St,,Springfield,IL,62702,217-788-3000,E,Public,24 hours daily,,0,6,0,,Non-Networked,,GPS,39.807992,-89.656367,2020-06-09,158365,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,HOSPITAL,,,FALSE
Memorial Medical Center Garage,751 N Rutledge St,,Springfield,IL,62781,217-788-3000,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,39.809445,-89.657248,2020-06-09,158366,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,PARKING_GARAGE,,,FALSE
Springfield Clinic Parking,936 N 1st St,,Springfield,IL,62702,217-528-7541,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,39.811266,-89.654267,2020-06-09,158367,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,PARKING_LOT,,,FALSE
Police Department - Town of Normal,100 E Phoenix Ave,,Normal,IL,61761,309-454-2444,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.507053,-88.983546,2020-06-09,158368,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,MUNI_GOV,,,FALSE
Schnucks Normal,1750 Bradford Ln,,Normal,IL,61761,309-451-7100,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.53328,-88.991532,2020-06-09,158369,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,GROCERY,,,FALSE
Best Western Plus Bloomington East Hotel,604 1/2 IAA Dr,,Bloomington,IL,61701,309-808-0628,E,Public,24 hours daily; for customer use only,,0,2,0,,Non-Networked,,GPS,40.491151,-88.953914,2020-06-09,158370,2022-04-28 20:01:00,P,,,2020-05-29,J1772,public,,,HOTEL,,,TRUE
Parke Regency Hotel & Conference Center,1413 Leslie Dr,,Bloomington,IL,61704,309-662-4300,E,Public,24 hours daily; for customer use only,,0,1,0,,Non-Networked,,GPS,40.501398,-88.903209,2020-06-09,158371,2022-04-28 20:01:00,P,,,2020-05-29,J1772,public,,,HOTEL,,,TRUE
The Levee District,370 W Washington St,,East Peorria,IL,61611,309-999-1700,E,Public,24 hours daily,,0,4,0,,Non-Networked,,GPS,40.670944,-89.583822,2020-06-09,158372,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,MUNI_GOV,,,FALSE
Fondulac District Library,400 Richland St,,East Peorria,IL,61611,309-699-3917,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.670658,-89.586583,2020-06-09,158373,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,LIBRARY,,,FALSE
Peoria Riverfront Museum,222 SW Washington St,,Peoria,IL,61602,309-686-7000,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.689489,-89.588879,2020-06-09,158374,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,MUSEUM,,,FALSE
Bradley University Main Street Parking Deck,913 N Maplewood Ave,,Peoria,IL,61606,309-677-2227,E,Public,24 hours daily,,0,2,0,,Non-Networked,,GPS,40.699071,-89.618674,2020-06-09,158375,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,COLLEGE_CAMPUS,,,FALSE
First Presbyterian Church,400 E Carroll St,,Macomb,IL,61455,309-833-3333,E,Public,24 hours daily,,0,1,0,,Non-Networked,,GPS,40.460697,-90.666856,2020-06-09,158376,2021-03-11 23:22:00,P,,,2020-05-29,J1772,public,,,PLACE_OF_WORSHIP,,,FALSE
ELEVEN THIRTY 1130 S MICHIGAN,1130 S Michigan Ave,,Chicago,IL,60605,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.868618,-87.624626,2022-07-25,158552,2022-07-25 01:06:00,,,,2020-06-06,J1772,public,,,,,,FALSE
BUCK MANAGEMENT LEVEL 1 NORTH,845 W Madison St,,Chicago,IL,60607,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.880735,-87.648861,2022-07-25,163424,2022-07-25 01:11:00,,,,2020-06-17,J1772,public,,,,,,FALSE
BUCK MANAGEMENT LEVEL 2 327,845 W Madison,,Chicago,IL,60607,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.880655,-87.648861,2022-07-25,163425,2022-07-25 01:10:00,,,,2020-06-17,J1772,public,,,,,,FALSE
PEOPLES GAS EV2,4341 W 35th Pl Logistics Support,,Chicago,IL,60646,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.989409,-87.730374,2022-07-25,163454,2022-07-25 01:10:00,,,,2020-06-18,J1772,public,,,,,,FALSE
PEOPLES GAS EV4,4341 W 35th Pl Logistics Support,,Chicago,IL,60646,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.989297,-87.73032,2022-07-25,163455,2022-07-25 01:10:00,,,,2020-06-18,J1772,public,,,,,,FALSE
WILLCOUNTYGREEN HEALTH DEPT 1,1106 Neal Avenue,,Joliet,IL,60433,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,41.504652,-88.068491,2022-07-25,163490,2022-07-25 01:10:00,,,,2020-06-19,J1772,public,,,,,,FALSE
CITY HALL CITY OF GALENA,101 Green St,,Galena,IL,61036,888-758-4389,E,Public,24 hours daily,,0,2,0,,ChargePoint Network,http://www.chargepoint.com/,GPS,42.41449,-90.42891,2022-07-25,163580,2022-07-25 01:08:00,,,,2020-06-24,J1772,public,,,,,,FALSE
O'Hare Airport - Multi-Modal Facility,10255 W Zemke Blvd,4th level of the Parking Garage,Chicago,IL,60666,800-832-6352,E,Public,4th level of the Parking Garage,,0,24,0,,Non-Networked,,GPS,41.99426839,-87.88105291,2020-07-13,163819,2021-03-11 23:22:00,P,,,2020-07-02,J1772,public,,,AIRPORT,,,FALSE
