date,city,zipcode,count,population_id
2021-12-15,MATHERVILLE,61263,0,37408
2021-12-15,MILAN,61264,9,37409
2021-12-15,MOLINE,61265,32,37410
2021-12-15,MOLINE,61266,0,37411
2021-12-15,MORRISON,61270,3,37412
2021-12-15,NEW BOSTON,61272,0,37413
2021-12-15,ORION,61273,5,37414
2021-12-15,OSCO,61274,1,37415
2021-12-15,PORT BYRON,61275,7,37416
2021-12-15,PREEMPTION,61276,0,37417
2021-12-15,PROPHETSTOWN,61277,2,37418
2021-12-15,RAPIDS CITY,61278,0,37419
2021-12-15,REYNOLDS,61279,1,37420
2021-12-15,SHERRARD,61281,2,37421
2021-12-15,SILVIS,61282,5,37422
2021-12-15,TAMPICO,61283,1,37423
2021-12-15,TAYLOR RIDGE,61284,4,37424
2021-12-15,THOMSON,61285,0,37425
2021-12-15,ROCK ISLAND,61299,0,37426
2021-12-15,LA SALLE,61301,7,37427
2021-12-15,AMBOY,61310,0,37428
2021-12-15,ANCONA,61311,0,37429
2021-12-15,ARLINGTON,61312,1,37430
2021-12-15,BLACKSTONE,61313,0,37431
2021-12-15,BUDA,61314,0,37432
2021-12-15,BUREAU,61315,0,37433
2021-12-15,CEDAR POINT,61316,0,37434
2021-12-15,CHERRY,61317,1,37435
2021-12-15,COMPTON,61318,0,37436
2021-12-15,CORNELL,61319,1,37437
2021-12-15,DALZELL,61320,1,37438
2021-12-15,DANA,61321,0,37439
2021-12-15,DEPUE,61322,0,37440
2021-12-15,DOVER,61323,1,37441
2021-12-15,ELDENA,61324,0,37442
2021-12-15,GRAND RIDGE,61325,0,37443
2021-12-15,GRANVILLE,61326,1,37444
2021-12-15,HENNEPIN,61327,3,37445
2021-12-15,KASBEER,61328,0,37446
2021-12-15,LADD,61329,0,37447
2021-12-15,LA MOILLE,61330,0,37448
2021-12-15,LEE CENTER,61331,0,37449
2021-12-15,LEONORE,61332,0,37450
2021-12-15,LONG POINT,61333,3,37451
2021-12-15,LOSTANT,61334,1,37452
2021-12-15,MC NABB,61335,0,37453
2021-12-15,MAGNOLIA,61336,0,37454
2021-12-15,MALDEN,61337,0,37455
2021-12-15,MANLIUS,61338,0,37456
2021-12-15,MARK,61340,0,37457
2021-12-15,MARSEILLES,61341,7,37458
2021-12-15,MENDOTA,61342,10,37459
2021-12-15,MINERAL,61344,0,37460
2021-12-15,NEPONSET,61345,1,37461
2021-12-15,NEW BEDFORD,61346,0,37462
2021-12-15,OGLESBY,61348,4,37463
2021-12-15,OHIO,61349,0,37464
2021-12-15,OTTAWA,61350,20,37465
2021-12-15,PAW PAW,61353,0,37466
2021-12-15,PERU,61354,11,37467
2021-12-15,PRINCETON,61356,6,37468
2021-12-15,RUTLAND,61358,0,37469
2021-12-15,SEATONVILLE,61359,1,37470
2021-12-15,SENECA,61360,6,37471
2021-12-15,SHEFFIELD,61361,2,37472
2021-12-15,SPRING VALLEY,61362,3,37473
2021-12-15,STANDARD,61363,0,37474
2021-12-15,STREATOR,61364,6,37475
2021-12-15,SUBLETTE,61367,2,37476
2021-12-15,TISKILWA,61368,0,37477
2021-12-15,TOLUCA,61369,2,37478
2021-12-15,TONICA,61370,1,37479
2021-12-15,TRIUMPH,61371,0,37480
2021-12-15,TROY GROVE,61372,0,37481
2021-12-15,UTICA,61373,5,37482
2021-12-15,VAN ORIN,61374,0,37483
2021-12-15,VARNA,61375,0,37484
2021-12-15,WALNUT,61376,4,37485
2021-12-15,WENONA,61377,0,37486
2021-12-15,WEST BROOKLYN,61378,1,37487
2021-12-15,WYANET,61379,0,37488
2021-12-15,GALESBURG,61401,16,37489
2021-12-15,GALESBURG,61402,1,37490
2021-12-15,ABINGDON,61410,1,37491
2021-12-15,ADAIR,61411,0,37492
2021-12-15,ALEXIS,61412,1,37493
2021-12-15,ALPHA,61413,0,37494
2021-12-15,ALTONA,61414,0,37495
2021-12-15,AVON,61415,0,37496
2021-12-15,BARDOLPH,61416,0,37497
2021-12-15,BERWICK,61417,0,37498
2021-12-15,BIGGSVILLE,61418,1,37499
2021-12-15,BISHOP HILL,61419,0,37500
2021-12-15,BLANDINSVILLE,61420,1,37501
2021-12-15,BRADFORD,61421,0,37502
2021-12-15,BUSHNELL,61422,1,37503
2021-12-15,CAMERON,61423,1,37504
2021-12-15,CAMP GROVE,61424,0,37505
2021-12-15,CARMAN,61425,0,37506
2021-12-15,CASTLETON,61426,0,37507
2021-12-15,CUBA,61427,1,37508
2021-12-15,DAHINDA,61428,3,37509
2021-12-15,EAST GALESBURG,61430,1,37510
2021-12-15,ELLISVILLE,61431,0,37511
2021-12-15,FAIRVIEW,61432,0,37512
2021-12-15,FIATT,61433,0,37513
2021-12-15,GALVA,61434,3,37514
2021-12-15,GERLAW,61435,0,37515
2021-12-15,GILSON,61436,2,37516
2021-12-15,GLADSTONE,61437,0,37517
2021-12-15,GOOD HOPE,61438,0,37518
2021-12-15,HENDERSON,61439,1,37519
2021-12-15,INDUSTRY,61440,0,37520
2021-12-15,IPAVA,61441,0,37521
2021-12-15,KEITHSBURG,61442,0,37522
2021-12-15,KEWANEE,61443,3,37523
2021-12-15,KIRKWOOD,61447,0,37524
2021-12-15,KNOXVILLE,61448,3,37525
2021-12-15,LA FAYETTE,61449,0,37526
2021-12-15,LA HARPE,61450,0,37527
2021-12-15,LAURA,61451,3,37528
2021-12-15,LITTLETON,61452,0,37529
2021-12-15,LITTLE YORK,61453,0,37530
2021-12-15,LOMAX,61454,0,37531
2021-12-15,MACOMB,61455,10,37532
2021-12-15,MAQUON,61458,0,37533
2021-12-15,MARIETTA,61459,0,37534
2021-12-15,MEDIA,61460,0,37535
2021-12-15,MONMOUTH,61462,5,37536
2021-12-15,NEW WINDSOR,61465,2,37537
2021-12-15,NORTH HENDERSON,61466,0,37538
2021-12-15,ONEIDA,61467,1,37539
2021-12-15,OPHIEM,61468,0,37540
2021-12-15,OQUAWKA,61469,2,37541
2021-12-15,PRAIRIE CITY,61470,0,37542
2021-12-15,RARITAN,61471,0,37543
2021-12-15,RIO,61472,0,37544
2021-12-15,ROSEVILLE,61473,0,37545
2021-12-15,SAINT AUGUSTINE,61474,0,37546
2021-12-15,SCIOTA,61475,0,37547
2021-12-15,SEATON,61476,0,37548
2021-12-15,SMITHFIELD,61477,0,37549
2021-12-15,SMITHSHIRE,61478,2,37550
2021-12-15,SPEER,61479,0,37551
2021-12-15,STRONGHURST,61480,0,37552
2021-12-15,TABLE GROVE,61482,0,37553
2021-12-15,TOULON,61483,2,37554
2021-12-15,VERMONT,61484,0,37555
2021-12-15,VICTORIA,61485,0,37556
2021-12-15,VIOLA,61486,0,37557
2021-12-15,WATAGA,61488,4,37558
2021-12-15,WILLIAMSFIELD,61489,0,37559
2021-12-15,WOODHULL,61490,1,37560
2021-12-15,WYOMING,61491,0,37561
2021-12-15,ASTORIA,61501,0,37562
2021-12-15,BENSON,61516,0,37563
2021-12-15,BRIMFIELD,61517,4,37564
2021-12-15,BRYANT,61519,0,37565
2021-12-15,CANTON,61520,5,37566
2021-12-15,CHILLICOTHE,61523,8,37567
2021-12-15,DUNFERMLINE,61524,0,37568
2021-12-15,DUNLAP,61525,51,37569
2021-12-15,EDELSTEIN,61526,4,37570
2021-12-15,EDWARDS,61528,12,37571
2021-12-15,ELMWOOD,61529,0,37572
2021-12-15,EUREKA,61530,6,37573
2021-12-15,FARMINGTON,61531,0,37574
2021-12-15,FOREST CITY,61532,0,37575
2021-12-15,GLASFORD,61533,2,37576
2021-12-15,GREEN VALLEY,61534,1,37577
2021-12-15,GROVELAND,61535,2,37578
2021-12-15,HANNA CITY,61536,1,37579
2021-12-15,HENRY,61537,0,37580
2021-12-15,KINGSTON MINES,61539,0,37581
2021-12-15,LACON,61540,1,37582
2021-12-15,LA ROSE,61541,0,37583
2021-12-15,LEWISTOWN,61542,1,37584
2021-12-15,LIVERPOOL,61543,0,37585
2021-12-15,LONDON MILLS,61544,0,37586
2021-12-15,LOWPOINT,61545,0,37587
2021-12-15,MANITO,61546,2,37588
2021-12-15,MAPLETON,61547,5,37589
2021-12-15,METAMORA,61548,22,37590
2021-12-15,MORTON,61550,42,37591
2021-12-15,MOSSVILLE,61552,0,37592
2021-12-15,NORRIS,61553,0,37593
2021-12-15,PEKIN,61554,24,37594
2021-12-15,PEKIN,61555,0,37595
2021-12-15,PEKIN,61558,0,37596
2021-12-15,PRINCEVILLE,61559,5,37597
2021-12-15,PUTNAM,61560,2,37598
2021-12-15,ROANOKE,61561,1,37599
2021-12-15,ROME,61562,0,37600
2021-12-15,SAINT DAVID,61563,0,37601
2021-12-15,SOUTH PEKIN,61564,0,37602
2021-12-15,SPARLAND,61565,3,37603
2021-12-15,TOPEKA,61567,1,37604
2021-12-15,TREMONT,61568,6,37605
2021-12-15,TRIVOLI,61569,0,37606
2021-12-15,WASHBURN,61570,3,37607
2021-12-15,WASHINGTON,61571,44,37608
2021-12-15,YATES CITY,61572,2,37609
2021-12-15,PEORIA,61601,0,37610
2021-12-15,PEORIA,61602,10,37611
2021-12-15,PEORIA,61603,9,37612
2021-12-15,PEORIA,61604,19,37613
2021-12-15,PEORIA,61605,2,37614
2021-12-15,PEORIA,61606,19,37615
2021-12-15,PEORIA,61607,11,37616
2021-12-15,CREVE COEUR,61610,0,37617
2021-12-15,EAST PEORIA,61611,44,37618
2021-12-15,PEORIA,61612,1,37619
2021-12-15,PEORIA,61613,0,37620
2021-12-15,PEORIA,61614,60,37621
2021-12-15,PEORIA,61615,89,37622
2021-12-15,PEORIA HEIGHTS,61616,6,37623
2021-12-15,PEORIA,61625,0,37624
2021-12-15,PEORIA,61629,0,37625
2021-12-15,PEORIA,61630,0,37626
2021-12-15,PEORIA,61633,0,37627
2021-12-15,PEORIA,61634,0,37628
2021-12-15,PEORIA,61635,1,37629
2021-12-15,PEORIA,61636,0,37630
2021-12-15,PEORIA,61637,0,37631
2021-12-15,PEORIA,61638,0,37632
2021-12-15,PEORIA,61639,0,37633
2021-12-15,PEORIA,61640,0,37634
2021-12-15,PEORIA,61641,0,37635
2021-12-15,PEORIA,61643,0,37636
2021-12-15,PEORIA,61650,0,37637
2021-12-15,PEORIA,61651,0,37638
2021-12-15,PEORIA,61652,0,37639
2021-12-15,PEORIA,61653,0,37640
2021-12-15,PEORIA,61654,0,37641
2021-12-15,PEORIA,61655,0,37642
2021-12-15,PEORIA,61656,2,37643
2021-12-15,BLOOMINGTON,61701,102,37644
2021-12-15,BLOOMINGTON,61702,0,37645
2021-12-15,BLOOMINGTON,61704,176,37646
2021-12-15,BLOOMINGTON,61709,0,37647
2021-12-15,BLOOMINGTON,61710,1,37648
2021-12-15,ANCHOR,61720,0,37649
2021-12-15,ARMINGTON,61721,1,37650
2021-12-15,ARROWSMITH,61722,0,37651
2021-12-15,ATLANTA,61723,0,37652
2021-12-15,BELLFLOWER,61724,1,37653
2021-12-15,CARLOCK,61725,0,37654
2021-12-15,CHENOA,61726,3,37655
2021-12-15,CLINTON,61727,8,37656
2021-12-15,COLFAX,61728,0,37657
2021-12-15,CONGERVILLE,61729,4,37658
2021-12-15,COOKSVILLE,61730,0,37659
2021-12-15,CROPSEY,61731,0,37660
2021-12-15,DANVERS,61732,3,37661
2021-12-15,DEER CREEK,61733,1,37662
2021-12-15,DELAVAN,61734,1,37663
2021-12-15,DEWITT,61735,1,37664
2021-12-15,DOWNS,61736,4,37665
2021-12-15,ELLSWORTH,61737,2,37666
2021-12-15,EL PASO,61738,7,37667
2021-12-15,FAIRBURY,61739,1,37668
2021-12-15,FLANAGAN,61740,0,37669
2021-12-15,FORREST,61741,2,37670
2021-12-15,GOODFIELD,61742,2,37671
2021-12-15,GRAYMONT,61743,0,37672
2021-12-15,GRIDLEY,61744,2,37673
2021-12-15,HEYWORTH,61745,7,37674
2021-12-15,HOPEDALE,61747,3,37675
2021-12-15,HUDSON,61748,5,37676
2021-12-15,KENNEY,61749,0,37677
2021-12-15,LANE,61750,0,37678
2021-12-15,LAWNDALE,61751,0,37679
2021-12-15,LE ROY,61752,1,37680
2021-12-15,LEXINGTON,61753,5,37681
2021-12-15,MC LEAN,61754,0,37682
2021-12-15,MACKINAW,61755,1,37683
2021-12-15,MAROA,61756,3,37684
2021-12-15,MERNA,61758,0,37685
2021-12-15,MINIER,61759,0,37686
2021-12-15,MINONK,61760,1,37687
2021-12-15,NORMAL,61761,141,37688
2021-12-15,PONTIAC,61764,11,37689
2021-12-15,SAUNEMIN,61769,0,37690
2021-12-15,SAYBROOK,61770,0,37691
2021-12-15,SECOR,61771,0,37692
2021-12-15,SHIRLEY,61772,0,37693
2021-12-15,SIBLEY,61773,0,37694
2021-12-15,STANFORD,61774,0,37695
2021-12-15,STRAWN,61775,1,37696
2021-12-15,TOWANDA,61776,3,37697
2021-12-15,WAPELLA,61777,2,37698
2021-12-15,WAYNESVILLE,61778,0,37699
2021-12-15,NORMAL,61790,0,37700
2021-12-15,BLOOMINGTON,61791,0,37701
2021-12-15,BLOOMINGTON,61799,0,37702
2021-12-15,URBANA,61801,41,37703
2021-12-15,URBANA,61802,46,37704
2021-12-15,URBANA,61803,0,37705
2021-12-15,ALLERTON,61810,0,37706
2021-12-15,ALVIN,61811,0,37707
2021-12-15,ARMSTRONG,61812,0,37708
2021-12-15,BEMENT,61813,0,37709
2021-12-15,BISMARCK,61814,0,37710
2021-12-15,BONDVILLE,61815,0,37711
2021-12-15,BROADLANDS,61816,1,37712
2021-12-15,CATLIN,61817,0,37713
2021-12-15,CERRO GORDO,61818,2,37714
2021-12-15,CHAMPAIGN,61820,48,37715
2021-12-15,CHAMPAIGN,61821,59,37716
2021-12-15,CHAMPAIGN,61822,125,37717
2021-12-15,CHAMPAIGN,61824,0,37718
2021-12-15,CHAMPAIGN,61825,1,37719
2021-12-15,CHAMPAIGN,61826,0,37720
2021-12-15,CISCO,61830,0,37721
2021-12-15,COLLISON,61831,1,37722
2021-12-15,DANVILLE,61832,17,37723
2021-12-15,TILTON,61833,1,37724
2021-12-15,DANVILLE,61834,8,37725
2021-12-15,DE LAND,61839,0,37726
2021-12-15,DEWEY,61840,1,37727
2021-12-15,FAIRMOUNT,61841,1,37728
2021-12-15,FARMER CITY,61842,0,37729
2021-12-15,FISHER,61843,4,37730
2021-12-15,FITHIAN,61844,2,37731
2021-12-15,FOOSLAND,61845,0,37732
2021-12-15,GEORGETOWN,61846,2,37733
2021-12-15,GIFFORD,61847,1,37734
2021-12-15,HENNING,61848,0,37735
2021-12-15,HOMER,61849,1,37736
2021-12-15,INDIANOLA,61850,0,37737
2021-12-15,IVESDALE,61851,0,37738
2021-12-15,LONGVIEW,61852,1,37739
2021-12-15,MAHOMET,61853,41,37740
2021-12-15,MANSFIELD,61854,0,37741
2021-12-15,MILMINE,61855,0,37742
2021-12-15,MONTICELLO,61856,15,37743
2021-12-15,MUNCIE,61857,0,37744
2021-12-15,OAKWOOD,61858,3,37745
2021-12-15,OGDEN,61859,2,37746
2021-12-15,PENFIELD,61862,1,37747
2021-12-15,PESOTUM,61863,0,37748
2021-12-15,PHILO,61864,2,37749
2021-12-15,POTOMAC,61865,1,37750
2021-12-15,RANTOUL,61866,4,37751
2021-12-15,RIDGE FARM,61870,0,37752
2021-12-15,ROYAL,61871,0,37753
2021-12-15,SADORUS,61872,0,37754
2021-12-15,SAINT JOSEPH,61873,7,37755
2021-12-15,SAVOY,61874,30,37756
2021-12-15,SEYMOUR,61875,1,37757
2021-12-15,SIDELL,61876,1,37758
2021-12-15,SIDNEY,61877,3,37759
2021-12-15,THOMASBORO,61878,2,37760
2021-12-15,TOLONO,61880,3,37761
2021-12-15,WELDON,61882,0,37762
2021-12-15,WESTVILLE,61883,2,37763
2021-12-15,WHITE HEATH,61884,4,37764
2021-12-15,ARCOLA,61910,1,37765
2021-12-15,ARTHUR,61911,6,37766
2021-12-15,ASHMORE,61912,0,37767
2021-12-15,ATWOOD,61913,0,37768
2021-12-15,BETHANY,61914,0,37769
2021-12-15,BROCTON,61917,0,37770
2021-12-15,CAMARGO,61919,1,37771
2021-12-15,CHARLESTON,61920,19,37772
2021-12-15,CHRISMAN,61924,0,37773
2021-12-15,DALTON CITY,61925,2,37774
2021-12-15,GAYS,61928,2,37775
2021-12-15,HAMMOND,61929,0,37776
2021-12-15,HINDSBORO,61930,0,37777
2021-12-15,HUMBOLDT,61931,0,37778
2021-12-15,HUME,61932,0,37779
2021-12-15,KANSAS,61933,0,37780
2021-12-15,LA PLACE,61936,0,37781
2021-12-15,LOVINGTON,61937,0,37782
2021-12-15,MATTOON,61938,19,37783
2021-12-15,METCALF,61940,0,37784
2021-12-15,MURDOCK,61941,0,37785
2021-12-15,NEWMAN,61942,1,37786
2021-12-15,OAKLAND,61943,0,37787
2021-12-15,PARIS,61944,18,37788
2021-12-15,REDMON,61949,0,37789
2021-12-15,SULLIVAN,61951,5,37790
2021-12-15,TUSCOLA,61953,4,37791
2021-12-15,VERMILION,61955,0,37792
2021-12-15,VILLA GROVE,61956,3,37793
2021-12-15,WINDSOR,61957,3,37794
2021-12-15,ALHAMBRA,62001,2,37795
2021-12-15,ALTON,62002,35,37796
2021-12-15,BATCHTOWN,62006,0,37797
2021-12-15,BENLD,62009,1,37798
2021-12-15,BETHALTO,62010,14,37799
2021-12-15,BINGHAM,62011,0,37800
2021-12-15,BRIGHTON,62012,7,37801
2021-12-15,BRUSSELS,62013,0,37802
2021-12-15,BUNKER HILL,62014,0,37803
2021-12-15,BUTLER,62015,1,37804
2021-12-15,CARROLLTON,62016,1,37805
2021-12-15,COFFEEN,62017,0,37806
2021-12-15,COTTAGE HILLS,62018,1,37807
2021-12-15,DONNELLSON,62019,1,37808
2021-12-15,DORSEY,62021,0,37809
2021-12-15,DOW,62022,1,37810
2021-12-15,EAGARVILLE,62023,0,37811
2021-12-15,EAST ALTON,62024,9,37812
2021-12-15,EDWARDSVILLE,62025,103,37813
2021-12-15,EDWARDSVILLE,62026,0,37814
2021-12-15,ELDRED,62027,0,37815
2021-12-15,ELSAH,62028,1,37816
2021-12-15,FIDELITY,62030,0,37817
2021-12-15,FIELDON,62031,0,37818
2021-12-15,FILLMORE,62032,0,37819
2021-12-15,GILLESPIE,62033,4,37820
2021-12-15,GLEN CARBON,62034,57,37821
2021-12-15,GODFREY,62035,14,37822
2021-12-15,GOLDEN EAGLE,62036,1,37823
2021-12-15,GRAFTON,62037,3,37824
2021-12-15,GRANITE CITY,62040,34,37825
2021-12-15,GREENFIELD,62044,0,37826
2021-12-15,HAMBURG,62045,0,37827
2021-12-15,HAMEL,62046,5,37828
2021-12-15,HARDIN,62047,1,37829
2021-12-15,HARTFORD,62048,2,37830
2021-12-15,HILLSBORO,62049,3,37831
2021-12-15,HILLVIEW,62050,0,37832
2021-12-15,IRVING,62051,0,37833
2021-12-15,JERSEYVILLE,62052,10,37834
2021-12-15,KAMPSVILLE,62053,0,37835
2021-12-15,KANE,62054,0,37836
2021-12-15,LITCHFIELD,62056,5,37837
2021-12-15,LIVINGSTON,62058,0,37838
2021-12-15,LOVEJOY,62059,1,37839
2021-12-15,MADISON,62060,2,37840
2021-12-15,MARINE,62061,2,37841
2021-12-15,MARYVILLE,62062,25,37842
2021-12-15,MEDORA,62063,1,37843
2021-12-15,MICHAEL,62065,0,37844
2021-12-15,MORO,62067,3,37845
2021-12-15,MOUNT OLIVE,62069,3,37846
2021-12-15,MOZIER,62070,0,37847
2021-12-15,NATIONAL STOCK YARDS,62071,0,37848
2021-12-15,NEW DOUGLAS,62074,0,37849
2021-12-15,NOKOMIS,62075,0,37850
2021-12-15,OHLMAN,62076,0,37851
2021-12-15,PANAMA,62077,0,37852
2021-12-15,PATTERSON,62078,0,37853
2021-12-15,PIASA,62079,0,37854
2021-12-15,RAMSEY,62080,1,37855
2021-12-15,ROCKBRIDGE,62081,0,37856
2021-12-15,ROODHOUSE,62082,0,37857
2021-12-15,ROSAMOND,62083,0,37858
2021-12-15,ROXANA,62084,0,37859
2021-12-15,SAWYERVILLE,62085,0,37860
2021-12-15,SORENTO,62086,0,37861
2021-12-15,SOUTH ROXANA,62087,1,37862
2021-12-15,STAUNTON,62088,10,37863
2021-12-15,TAYLOR SPRINGS,62089,0,37864
2021-12-15,VENICE,62090,1,37865
2021-12-15,WALSHVILLE,62091,0,37866
2021-12-15,WHITE HALL,62092,0,37867
2021-12-15,WILSONVILLE,62093,0,37868
2021-12-15,WITT,62094,1,37869
2021-12-15,WOOD RIVER,62095,10,37870
2021-12-15,WORDEN,62097,0,37871
2021-12-15,WRIGHTS,62098,0,37872
2021-12-15,EAST SAINT LOUIS,62201,1,37873
2021-12-15,EAST SAINT LOUIS,62202,0,37874
2021-12-15,EAST SAINT LOUIS,62203,1,37875
2021-12-15,EAST SAINT LOUIS,62204,0,37876
2021-12-15,EAST SAINT LOUIS,62205,3,37877
2021-12-15,EAST SAINT LOUIS,62206,5,37878
2021-12-15,EAST SAINT LOUIS,62207,0,37879
2021-12-15,FAIRVIEW HEIGHTS,62208,33,37880
2021-12-15,ADDIEVILLE,62214,2,37881
2021-12-15,ALBERS,62215,1,37882
2021-12-15,AVISTON,62216,6,37883
2021-12-15,BALDWIN,62217,2,37884
2021-12-15,BARTELSO,62218,2,37885
2021-12-15,BECKEMEYER,62219,0,37886
2021-12-15,BELLEVILLE,62220,31,37887
2021-12-15,BELLEVILLE,62221,65,37888
2021-12-15,BELLEVILLE,62222,0,37889
2021-12-15,BELLEVILLE,62223,31,37890
2021-12-15,MASCOUTAH,62224,0,37891
2021-12-15,SCOTT AIR FORCE BASE,62225,7,37892
2021-12-15,BELLEVILLE,62226,54,37893
2021-12-15,BREESE,62230,8,37894
2021-12-15,CARLYLE,62231,10,37895
2021-12-15,CASEYVILLE,62232,23,37896
2021-12-15,CHESTER,62233,4,37897
2021-12-15,COLLINSVILLE,62234,34,37898
2021-12-15,COLUMBIA,62236,43,37899
2021-12-15,COULTERVILLE,62237,1,37900
2021-12-15,CUTLER,62238,0,37901
2021-12-15,DUPO,62239,2,37902
2021-12-15,EAST CARONDELET,62240,1,37903
2021-12-15,ELLIS GROVE,62241,0,37904
2021-12-15,EVANSVILLE,62242,0,37905
2021-12-15,FREEBURG,62243,8,37906
2021-12-15,FULTS,62244,0,37907
2021-12-15,GERMANTOWN,62245,2,37908
2021-12-15,GREENVILLE,62246,9,37909
2021-12-15,HAGARSTOWN,62247,0,37910
2021-12-15,HECKER,62248,0,37911
2021-12-15,HIGHLAND,62249,20,37912
2021-12-15,HOFFMAN,62250,0,37913
2021-12-15,HUEY,62252,0,37914
2021-12-15,KEYESPORT,62253,0,37915
2021-12-15,LEBANON,62254,8,37916
2021-12-15,LENZBURG,62255,0,37917
2021-12-15,MAEYSTOWN,62256,0,37918
2021-12-15,MARISSA,62257,5,37919
2021-12-15,MASCOUTAH,62258,24,37920
2021-12-15,MENARD,62259,0,37921
2021-12-15,MILLSTADT,62260,7,37922
2021-12-15,MODOC,62261,0,37923
2021-12-15,MULBERRY GROVE,62262,0,37924
2021-12-15,NASHVILLE,62263,4,37925
2021-12-15,NEW ATHENS,62264,4,37926
2021-12-15,NEW BADEN,62265,7,37927
2021-12-15,NEW MEMPHIS,62266,0,37928
2021-12-15,OAKDALE,62268,0,37929
2021-12-15,O FALLON,62269,108,37930
2021-12-15,OKAWVILLE,62271,2,37931
2021-12-15,PERCY,62272,1,37932
2021-12-15,PIERRON,62273,0,37933
2021-12-15,PINCKNEYVILLE,62274,2,37934
2021-12-15,POCAHONTAS,62275,5,37935
2021-12-15,PRAIRIE DU ROCHER,62277,0,37936
2021-12-15,RED BUD,62278,10,37937
2021-12-15,RENAULT,62279,0,37938
2021-12-15,ROCKWOOD,62280,0,37939
2021-12-15,SAINT JACOB,62281,6,37940
2021-12-15,SAINT LIBORY,62282,0,37941
2021-12-15,SMITHBORO,62284,0,37942
2021-12-15,SMITHTON,62285,4,37943
2021-12-15,SPARTA,62286,4,37944
2021-12-15,STEELEVILLE,62288,0,37945
2021-12-15,SUMMERFIELD,62289,0,37946
2021-12-15,TILDEN,62292,0,37947
2021-12-15,TRENTON,62293,3,37948
2021-12-15,TROY,62294,31,37949
2021-12-15,VALMEYER,62295,1,37950
2021-12-15,WALSH,62297,1,37951
2021-12-15,WATERLOO,62298,18,37952
2021-12-15,QUINCY,62301,14,37953
2021-12-15,QUINCY,62305,27,37954
2021-12-15,QUINCY,62306,1,37955
2021-12-15,ADRIAN,62310,0,37956
2021-12-15,AUGUSTA,62311,1,37957
2021-12-15,BARRY,62312,1,37958
2021-12-15,BASCO,62313,0,37959
2021-12-15,BAYLIS,62314,0,37960
2021-12-15,BOWEN,62316,0,37961
2021-12-15,CAMDEN,62319,0,37962
2021-12-15,CAMP POINT,62320,3,37963
2021-12-15,CARTHAGE,62321,2,37964
2021-12-15,CHAMBERSBURG,62323,0,37965
2021-12-15,CLAYTON,62324,0,37966
2021-12-15,COATSBURG,62325,0,37967
2021-12-15,COLCHESTER,62326,1,37968
2021-12-15,COLUSA,62329,0,37969
2021-12-15,DALLAS CITY,62330,3,37970
2021-12-15,ELVASTON,62334,0,37971
2021-12-15,FERRIS,62336,0,37972
2021-12-15,FOWLER,62338,1,37973
2021-12-15,GOLDEN,62339,0,37974
2021-12-15,GRIGGSVILLE,62340,0,37975
2021-12-15,HAMILTON,62341,1,37976
2021-12-15,HULL,62343,0,37977
2021-12-15,HUNTSVILLE,62344,0,37978
2021-12-15,KINDERHOOK,62345,0,37979
2021-12-15,LA PRAIRIE,62346,0,37980
2021-12-15,LIBERTY,62347,1,37981
2021-12-15,LIMA,62348,0,37982
2021-12-15,LORAINE,62349,0,37983
2021-12-15,MENDON,62351,0,37984
2021-12-15,MILTON,62352,0,37985
2021-12-15,MOUNT STERLING,62353,1,37986
2021-12-15,NAUVOO,62354,2,37987
2021-12-15,NEBO,62355,0,37988
2021-12-15,NEW CANTON,62356,1,37989
2021-12-15,NEW SALEM,62357,0,37990
2021-12-15,NIOTA,62358,0,37991
2021-12-15,PALOMA,62359,0,37992
2021-12-15,PAYSON,62360,0,37993
2021-12-15,PEARL,62361,0,37994
2021-12-15,PERRY,62362,0,37995
2021-12-15,PITTSFIELD,62363,3,37996
2021-12-15,PLAINVILLE,62365,0,37997
2021-12-15,PLEASANT HILL,62366,0,37998
2021-12-15,PLYMOUTH,62367,0,37999
2021-12-15,ROCKPORT,62370,0,38000
2021-12-15,SUTTER,62373,0,38001
2021-12-15,TENNESSEE,62374,0,38002
2021-12-15,TIMEWELL,62375,0,38003
2021-12-15,URSA,62376,0,38004
2021-12-15,VERSAILLES,62378,0,38005
2021-12-15,WARSAW,62379,0,38006
2021-12-15,WEST POINT,62380,0,38007
2021-12-15,EFFINGHAM,62401,17,38008
2021-12-15,ALLENDALE,62410,0,38009
2021-12-15,ALTAMONT,62411,0,38010
2021-12-15,ANNAPOLIS,62413,0,38011
2021-12-15,BEECHER CITY,62414,0,38012
2021-12-15,BIRDS,62415,0,38013
2021-12-15,BRIDGEPORT,62417,0,38014
2021-12-15,BROWNSTOWN,62418,1,38015
2021-12-15,CALHOUN,62419,0,38016
2021-12-15,CASEY,62420,3,38017
2021-12-15,CLAREMONT,62421,0,38018
2021-12-15,COWDEN,62422,0,38019
2021-12-15,DENNISON,62423,0,38020
2021-12-15,DIETERICH,62424,0,38021
2021-12-15,DUNDAS,62425,0,38022
2021-12-15,EDGEWOOD,62426,0,38023
2021-12-15,FLAT ROCK,62427,1,38024
2021-12-15,GREENUP,62428,1,38025
2021-12-15,HERRICK,62431,0,38026
2021-12-15,HIDALGO,62432,0,38027
2021-12-15,HUTSONVILLE,62433,0,38028
2021-12-15,INGRAHAM,62434,0,38029
2021-12-15,JANESVILLE,62435,0,38030
2021-12-15,JEWETT,62436,0,38031
